09/10/2019 09:40:16; 46033000000 
09/10/2019 09:40:18; 46034000000 
09/10/2019 09:40:21; 46035000000 
09/10/2019 09:40:23; 46036000000 
09/10/2019 09:40:26; 46037000000 
09/10/2019 09:40:28; 46038000000 
09/10/2019 09:40:30; 46039000000 
09/10/2019 09:40:33; 46040000000 
09/10/2019 09:40:35; 46041000000 
09/10/2019 09:40:37; 46042000000 
09/10/2019 09:40:40; 46043000000 
09/10/2019 09:40:43; 46044000000 
09/10/2019 09:40:45; 46045000000 
09/10/2019 09:40:47; 46046000000 
09/10/2019 09:40:50; 46047000000 
09/10/2019 09:40:52; 46048000000 
09/10/2019 09:40:54; 46049000000 
09/10/2019 09:40:57; 46050000000 
09/10/2019 09:40:59; 46051000000 
09/10/2019 09:41:01; 46052000000 
09/10/2019 09:41:04; 46053000000 
09/10/2019 09:41:06; 46054000000 
09/10/2019 09:41:09; 46055000000 
09/10/2019 09:41:12; 46056000000 
09/10/2019 09:41:15; 46057000000 
09/10/2019 09:41:17; 46058000000 
09/10/2019 09:41:20; 46059000000 
09/10/2019 09:41:22; 46060000000 
09/10/2019 09:41:24; 46061000000 
09/10/2019 09:41:27; 46062000000 
09/10/2019 09:41:29; 46063000000 
09/10/2019 09:41:31; 46064000000 
09/10/2019 09:41:34; 46065000000 
09/10/2019 09:41:36; 46066000000 
09/10/2019 09:41:39; 46067000000 
09/10/2019 09:41:41; 46068000000 
09/10/2019 09:41:43; 46069000000 
09/10/2019 09:41:46; 46070000000 
09/10/2019 09:41:48; 46071000000 
09/10/2019 09:41:50; 46072000000 
09/10/2019 09:41:53; 46073000000 
09/10/2019 09:41:55; 46074000000 
09/10/2019 09:41:57; 46075000000 
09/10/2019 09:42:00; 46076000000 
09/10/2019 09:42:02; 46077000000 
09/10/2019 09:42:04; 46078000000 
09/10/2019 09:42:07; 46079000000 
09/10/2019 09:42:09; 46080000000 
09/10/2019 09:42:11; 46081000000 
09/10/2019 09:42:14; 46082000000 
09/10/2019 09:42:16; 46083000000 
09/10/2019 09:42:19; 46084000000 
09/10/2019 09:42:21; 46085000000 
09/10/2019 09:42:23; 46086000000 
09/10/2019 09:42:26; 46087000000 
09/10/2019 09:42:28; 46088000000 
09/10/2019 09:42:30; 46089000000 
09/10/2019 09:42:33; 46090000000 
09/10/2019 09:42:35; 46091000000 
09/10/2019 09:42:38; 46092000000 
09/10/2019 09:42:40; 46093000000 
09/10/2019 09:42:42; 46094000000 
09/10/2019 09:42:45; 46095000000 
09/10/2019 09:42:47; 46096000000 
09/10/2019 09:42:50; 46097000000 
09/10/2019 09:42:53; 46098000000 
09/10/2019 09:42:56; 46099000000 
09/10/2019 09:42:58; 46100000000 
09/10/2019 09:43:01; 46101000000 
09/10/2019 09:43:03; 46102000000 
09/10/2019 09:43:06; 46103000000 
09/10/2019 09:43:08; 46104000000 
09/10/2019 09:43:11; 46105000000 
09/10/2019 09:43:13; 46106000000 
09/10/2019 09:43:15; 46107000000 
09/10/2019 09:43:18; 46108000000 
09/10/2019 09:43:20; 46109000000 
09/10/2019 09:43:22; 46110000000 
09/10/2019 09:43:25; 46111000000 
09/10/2019 09:43:27; 46112000000 
09/10/2019 09:43:29; 46113000000 
09/10/2019 09:43:32; 46114000000 
09/10/2019 09:43:34; 46115000000 
09/10/2019 09:43:36; 46116000000 
09/10/2019 09:43:39; 46117000000 
09/10/2019 09:43:41; 46118000000 
09/10/2019 09:43:43; 46119000000 
09/10/2019 09:43:46; 46120000000 
09/10/2019 09:43:48; 46121000000 
09/10/2019 09:43:51; 46122000000 
09/10/2019 09:43:53; 46123000000 
09/10/2019 09:43:55; 46124000000 
09/10/2019 09:43:58; 46125000000 
09/10/2019 09:44:00; 46126000000 
09/10/2019 09:44:02; 46127000000 
09/10/2019 09:44:05; 46128000000 
09/10/2019 09:44:07; 46129000000 
09/10/2019 09:44:10; 46130000000 
09/10/2019 09:44:12; 46131000000 
09/10/2019 09:44:14; 46132000000 
09/10/2019 09:44:17; 46133000000 
09/10/2019 09:44:19; 46134000000 
09/10/2019 09:44:22; 46135000000 
09/10/2019 09:44:24; 46136000000 
09/10/2019 09:44:26; 46137000000 
09/10/2019 09:44:29; 46138000000 
09/10/2019 09:44:31; 46139000000 
09/10/2019 09:44:33; 46140000000 
09/10/2019 09:44:36; 46141000000 
09/10/2019 09:44:38; 46142000000 
09/10/2019 09:44:40; 46143000000 
09/10/2019 09:44:43; 46144000000 
09/10/2019 09:44:45; 46145000000 
09/10/2019 09:44:47; 46146000000 
09/10/2019 09:44:50; 46147000000 
09/10/2019 09:44:52; 46148000000 
09/10/2019 09:44:55; 46149000000 
09/10/2019 09:44:57; 46150000000 
09/10/2019 09:44:59; 46151000000 
09/10/2019 09:45:02; 46152000000 
09/10/2019 09:45:04; 46153000000 
09/10/2019 09:45:06; 46154000000 
09/10/2019 09:45:09; 46155000000 
09/10/2019 09:45:11; 46156000000 
09/10/2019 09:45:13; 46157000000 
09/10/2019 09:45:16; 46158000000 
09/10/2019 09:45:18; 46159000000 
09/10/2019 09:45:21; 46160000000 
09/10/2019 09:45:23; 46161000000 
09/10/2019 09:45:26; 46162000000 
09/10/2019 09:45:28; 46163000000 
09/10/2019 09:45:31; 46164000000 
09/10/2019 09:45:33; 46165000000 
09/10/2019 09:45:36; 46166000000 
09/10/2019 09:45:38; 46167000000 
09/10/2019 09:45:41; 46168000000 
09/10/2019 09:45:43; 46169000000 
09/10/2019 09:45:46; 46170000000 
09/10/2019 09:45:48; 46171000000 
09/10/2019 09:45:50; 46172000000 
09/10/2019 09:45:53; 46173000000 
09/10/2019 09:45:55; 46174000000 
09/10/2019 09:45:58; 46175000000 
09/10/2019 09:46:00; 46176000000 
09/10/2019 09:46:02; 46177000000 
09/10/2019 09:46:05; 46178000000 
09/10/2019 09:46:07; 46179000000 
09/10/2019 09:46:10; 46180000000 
09/10/2019 09:46:12; 46181000000 
09/10/2019 09:46:15; 46182000000 
09/10/2019 09:46:17; 46183000000 
09/10/2019 09:46:19; 46184000000 
09/10/2019 09:46:22; 46185000000 
09/10/2019 09:46:24; 46186000000 
09/10/2019 09:46:27; 46187000000 
09/10/2019 09:46:29; 46188000000 
09/10/2019 09:46:32; 46189000000 
09/10/2019 09:46:34; 46190000000 
09/10/2019 09:46:37; 46191000000 
09/10/2019 09:46:39; 46192000000 
09/10/2019 09:46:42; 46193000000 
09/10/2019 09:46:44; 46194000000 
09/10/2019 09:46:47; 46195000000 
09/10/2019 09:46:49; 46196000000 
09/10/2019 09:46:51; 46197000000 
09/10/2019 09:46:54; 46198000000 
09/10/2019 09:46:56; 46199000000 
09/10/2019 09:46:59; 46200000000 
09/10/2019 09:47:01; 46201000000 
09/10/2019 09:47:04; 46202000000 
09/10/2019 09:47:06; 46203000000 
09/10/2019 09:47:09; 46204000000 
09/10/2019 09:47:11; 46205000000 
09/10/2019 09:47:14; 46206000000 
09/10/2019 09:47:16; 46207000000 
09/10/2019 09:47:19; 46208000000 
09/10/2019 09:47:21; 46209000000 
09/10/2019 09:47:24; 46210000000 
09/10/2019 09:47:26; 46211000000 
09/10/2019 09:47:28; 46212000000 
09/10/2019 09:47:31; 46213000000 
09/10/2019 09:47:33; 46214000000 
09/10/2019 09:47:36; 46215000000 
09/10/2019 09:47:38; 46216000000 
09/10/2019 09:47:41; 46217000000 
09/10/2019 09:47:43; 46218000000 
09/10/2019 09:47:45; 46219000000 
09/10/2019 09:47:48; 46220000000 
09/10/2019 09:47:50; 46221000000 
09/10/2019 09:47:53; 46222000000 
09/10/2019 09:47:55; 46223000000 
09/10/2019 09:47:57; 46224000000 
09/10/2019 09:48:00; 46225000000 
09/10/2019 09:48:02; 46226000000 
09/10/2019 09:48:05; 46227000000 
09/10/2019 09:48:07; 46228000000 
09/10/2019 09:48:09; 46229000000 
09/10/2019 09:48:12; 46230000000 
09/10/2019 09:48:14; 46231000000 
09/10/2019 09:48:16; 46232000000 
09/10/2019 09:48:19; 46233000000 
09/10/2019 09:48:21; 46234000000 
09/10/2019 09:48:24; 46235000000 
09/10/2019 09:48:26; 46236000000 
09/10/2019 09:48:28; 46237000000 
09/10/2019 09:48:31; 46238000000 
09/10/2019 09:48:33; 46239000000 
09/10/2019 09:48:36; 46240000000 
09/10/2019 09:48:38; 46241000000 
09/10/2019 09:48:40; 46242000000 
09/10/2019 09:48:43; 46243000000 
09/10/2019 09:48:45; 46244000000 
09/10/2019 09:48:48; 46245000000 
09/10/2019 09:48:50; 46246000000 
09/10/2019 09:48:52; 46247000000 
09/10/2019 09:48:55; 46248000000 
09/10/2019 09:48:57; 46249000000 
09/10/2019 09:49:00; 46250000000 
09/10/2019 09:49:02; 46251000000 
09/10/2019 09:49:04; 46252000000 
09/10/2019 09:49:07; 46253000000 
09/10/2019 09:49:09; 46254000000 
09/10/2019 09:49:12; 46255000000 
09/10/2019 09:49:14; 46256000000 
09/10/2019 09:49:17; 46257000000 
09/10/2019 09:49:19; 46258000000 
09/10/2019 09:49:21; 46259000000 
09/10/2019 09:49:24; 46260000000 
09/10/2019 09:49:26; 46261000000 
09/10/2019 09:49:28; 46262000000 
09/10/2019 09:49:31; 46263000000 
09/10/2019 09:49:33; 46264000000 
09/10/2019 09:49:36; 46265000000 
09/10/2019 09:49:38; 46266000000 
09/10/2019 09:49:40; 46267000000 
09/10/2019 09:49:43; 46268000000 
09/10/2019 09:49:45; 46269000000 
09/10/2019 09:49:48; 46270000000 
09/10/2019 09:49:50; 46271000000 
09/10/2019 09:49:52; 46272000000 
09/10/2019 09:49:55; 46273000000 
09/10/2019 09:49:57; 46274000000 
09/10/2019 09:49:59; 46275000000 
09/10/2019 09:50:02; 46276000000 
09/10/2019 09:50:04; 46277000000 
09/10/2019 09:50:06; 46278000000 
09/10/2019 09:50:09; 46279000000 
09/10/2019 09:50:11; 46280000000 
09/10/2019 09:50:14; 46281000000 
09/10/2019 09:50:16; 46282000000 
09/10/2019 09:50:18; 46283000000 
09/10/2019 09:50:21; 46284000000 
09/10/2019 09:50:23; 46285000000 
09/10/2019 09:50:25; 46286000000 
09/10/2019 09:50:28; 46287000000 
09/10/2019 09:50:30; 46288000000 
09/10/2019 09:50:32; 46289000000 
09/10/2019 09:50:35; 46290000000 
09/10/2019 09:50:37; 46291000000 
09/10/2019 09:50:39; 46292000000 
09/10/2019 09:50:42; 46293000000 
09/10/2019 09:50:44; 46294000000 
09/10/2019 09:50:47; 46295000000 
09/10/2019 09:50:49; 46296000000 
09/10/2019 09:50:51; 46297000000 
09/10/2019 09:50:54; 46298000000 
09/10/2019 09:50:56; 46299000000 
09/10/2019 09:50:58; 46300000000 
09/10/2019 09:51:01; 46301000000 
09/10/2019 09:51:03; 46302000000 
09/10/2019 09:51:05; 46303000000 
09/10/2019 09:51:08; 46304000000 
09/10/2019 09:51:10; 46305000000 
09/10/2019 09:51:12; 46306000000 
09/10/2019 09:51:15; 46307000000 
09/10/2019 09:51:17; 46308000000 
09/10/2019 09:51:19; 46309000000 
09/10/2019 09:51:22; 46310000000 
09/10/2019 09:51:24; 46311000000 
09/10/2019 09:51:27; 46312000000 
09/10/2019 09:51:29; 46313000000 
09/10/2019 09:51:31; 46314000000 
09/10/2019 09:51:34; 46315000000 
09/10/2019 09:51:36; 46316000000 
09/10/2019 09:51:38; 46317000000 
09/10/2019 09:51:41; 46318000000 
09/10/2019 09:51:43; 46319000000 
09/10/2019 09:51:45; 46320000000 
09/10/2019 09:51:48; 46321000000 
09/10/2019 09:51:50; 46322000000 
09/10/2019 09:51:52; 46323000000 
09/10/2019 09:51:55; 46324000000 
09/10/2019 09:51:57; 46325000000 
09/10/2019 09:52:00; 46326000000 
09/10/2019 09:52:02; 46327000000 
09/10/2019 09:52:04; 46328000000 
09/10/2019 09:52:07; 46329000000 
09/10/2019 09:52:09; 46330000000 
09/10/2019 09:52:12; 46331000000 
09/10/2019 09:52:14; 46332000000 
09/10/2019 09:52:17; 46333000000 
09/10/2019 09:52:19; 46334000000 
09/10/2019 09:52:21; 46335000000 
09/10/2019 09:52:24; 46336000000 
09/10/2019 09:52:26; 46337000000 
09/10/2019 09:52:29; 46338000000 
09/10/2019 09:52:31; 46339000000 
09/10/2019 09:52:33; 46340000000 
09/10/2019 09:52:36; 46341000000 
09/10/2019 09:52:38; 46342000000 
09/10/2019 09:52:40; 46343000000 
09/10/2019 09:52:43; 46344000000 
09/10/2019 09:52:45; 46345000000 
09/10/2019 09:52:47; 46346000000 
09/10/2019 09:52:50; 46347000000 
09/10/2019 09:52:52; 46348000000 
09/10/2019 09:52:54; 46349000000 
09/10/2019 09:52:57; 46350000000 
09/10/2019 09:52:59; 46351000000 
09/10/2019 09:53:02; 46352000000 
09/10/2019 09:53:04; 46353000000 
09/10/2019 09:53:06; 46354000000 
09/10/2019 09:53:09; 46355000000 
09/10/2019 09:53:11; 46356000000 
09/10/2019 09:53:13; 46357000000 
09/10/2019 09:53:16; 46358000000 
09/10/2019 09:53:18; 46359000000 
09/10/2019 09:53:20; 46360000000 
09/10/2019 09:53:23; 46361000000 
09/10/2019 09:53:25; 46362000000 
09/10/2019 09:53:27; 46363000000 
09/10/2019 09:53:30; 46364000000 
09/10/2019 09:53:32; 46365000000 
09/10/2019 09:53:35; 46366000000 
09/10/2019 09:53:37; 46367000000 
09/10/2019 09:53:39; 46368000000 
09/10/2019 09:53:42; 46369000000 
09/10/2019 09:53:44; 46370000000 
09/10/2019 09:53:46; 46371000000 
09/10/2019 09:53:49; 46372000000 
09/10/2019 09:53:51; 46373000000 
09/10/2019 09:53:53; 46374000000 
09/10/2019 09:53:56; 46375000000 
09/10/2019 09:53:58; 46376000000 
09/10/2019 09:54:00; 46377000000 
09/10/2019 09:54:03; 46378000000 
09/10/2019 09:54:05; 46379000000 
09/10/2019 09:54:08; 46380000000 
09/10/2019 09:54:10; 46381000000 
09/10/2019 09:54:12; 46382000000 
09/10/2019 09:54:15; 46383000000 
09/10/2019 09:54:17; 46384000000 
09/10/2019 09:54:19; 46385000000 
09/10/2019 09:54:22; 46386000000 
09/10/2019 09:54:24; 46387000000 
09/10/2019 09:54:27; 46388000000 
09/10/2019 09:54:29; 46389000000 
09/10/2019 09:54:31; 46390000000 
09/10/2019 09:54:34; 46391000000 
09/10/2019 09:54:36; 46392000000 
09/10/2019 09:54:38; 46393000000 
09/10/2019 09:54:41; 46394000000 
09/10/2019 09:54:43; 46395000000 
09/10/2019 09:54:45; 46396000000 
09/10/2019 09:54:48; 46397000000 
09/10/2019 09:54:50; 46398000000 
09/10/2019 09:54:52; 46399000000 
09/10/2019 09:54:55; 46400000000 
09/10/2019 09:54:57; 46401000000 
09/10/2019 09:54:59; 46402000000 
09/10/2019 09:55:02; 46403000000 
09/10/2019 09:55:04; 46404000000 
09/10/2019 09:55:06; 46405000000 
09/10/2019 09:55:09; 46406000000 
09/10/2019 09:55:11; 46407000000 
09/10/2019 09:55:14; 46408000000 
09/10/2019 09:55:16; 46409000000 
09/10/2019 09:55:18; 46410000000 
09/10/2019 09:55:21; 46411000000 
09/10/2019 09:55:23; 46412000000 
09/10/2019 09:55:25; 46413000000 
09/10/2019 09:55:28; 46414000000 
09/10/2019 09:55:30; 46415000000 
09/10/2019 09:55:32; 46416000000 
09/10/2019 09:55:35; 46417000000 
09/10/2019 09:55:37; 46418000000 
09/10/2019 09:55:39; 46419000000 
09/10/2019 09:55:42; 46420000000 
09/10/2019 09:55:44; 46421000000 
09/10/2019 09:55:46; 46422000000 
09/10/2019 09:55:49; 46423000000 
09/10/2019 09:55:51; 46424000000 
09/10/2019 09:55:54; 46425000000 
09/10/2019 09:55:56; 46426000000 
09/10/2019 09:55:58; 46427000000 
09/10/2019 09:56:01; 46428000000 
09/10/2019 09:56:03; 46429000000 
09/10/2019 09:56:06; 46430000000 
09/10/2019 09:56:08; 46431000000 
09/10/2019 09:56:11; 46432000000 
09/10/2019 09:56:13; 46433000000 
09/10/2019 09:56:15; 46434000000 
09/10/2019 09:56:18; 46435000000 
09/10/2019 09:56:20; 46436000000 
09/10/2019 09:56:23; 46437000000 
09/10/2019 09:56:25; 46438000000 
09/10/2019 09:56:27; 46439000000 
09/10/2019 09:56:30; 46440000000 
09/10/2019 09:56:32; 46441000000 
09/10/2019 09:56:35; 46442000000 
09/10/2019 09:56:37; 46443000000 
09/10/2019 09:56:39; 46444000000 
09/10/2019 09:56:42; 46445000000 
09/10/2019 09:56:44; 46446000000 
09/10/2019 09:56:47; 46447000000 
09/10/2019 09:56:49; 46448000000 
09/10/2019 09:56:51; 46449000000 
09/10/2019 09:56:54; 46450000000 
09/10/2019 09:56:56; 46451000000 
09/10/2019 09:56:58; 46452000000 
09/10/2019 09:57:01; 46453000000 
09/10/2019 09:57:03; 46454000000 
09/10/2019 09:57:06; 46455000000 
09/10/2019 09:57:08; 46456000000 
09/10/2019 09:57:11; 46457000000 
09/10/2019 09:57:13; 46458000000 
09/10/2019 09:57:15; 46459000000 
09/10/2019 09:57:18; 46460000000 
09/10/2019 09:57:20; 46461000000 
09/10/2019 09:57:23; 46462000000 
09/10/2019 09:57:25; 46463000000 
09/10/2019 09:57:27; 46464000000 
09/10/2019 09:57:30; 46465000000 
09/10/2019 09:57:32; 46466000000 
09/10/2019 09:57:35; 46467000000 
09/10/2019 09:57:37; 46468000000 
09/10/2019 09:57:39; 46469000000 
09/10/2019 09:57:42; 46470000000 
09/10/2019 09:57:44; 46471000000 
09/10/2019 09:57:47; 46472000000 
09/10/2019 09:57:49; 46473000000 
09/10/2019 09:57:51; 46474000000 
09/10/2019 09:57:54; 46475000000 
09/10/2019 09:57:56; 46476000000 
09/10/2019 09:57:59; 46477000000 
09/10/2019 09:58:01; 46478000000 
09/10/2019 09:58:03; 46479000000 
09/10/2019 09:58:06; 46480000000 
09/10/2019 09:58:08; 46481000000 
09/10/2019 09:58:11; 46482000000 
09/10/2019 09:58:13; 46483000000 
09/10/2019 09:58:15; 46484000000 
09/10/2019 09:58:18; 46485000000 
09/10/2019 09:58:20; 46486000000 
09/10/2019 09:58:23; 46487000000 
09/10/2019 09:58:26; 46488000000 
09/10/2019 09:58:28; 46489000000 
09/10/2019 09:58:31; 46490000000 
09/10/2019 09:58:33; 46491000000 
09/10/2019 09:58:36; 46492000000 
09/10/2019 09:58:38; 46493000000 
09/10/2019 09:58:40; 46494000000 
09/10/2019 09:58:42; 46495000000 
09/10/2019 09:58:45; 46496000000 
09/10/2019 09:58:47; 46497000000 
09/10/2019 09:58:50; 46498000000 
09/10/2019 09:58:52; 46499000000 
09/10/2019 09:58:54; 46500000000 
09/10/2019 09:58:57; 46501000000 
09/10/2019 09:58:59; 46502000000 
09/10/2019 09:59:01; 46503000000 
09/10/2019 09:59:04; 46504000000 
09/10/2019 09:59:06; 46505000000 
09/10/2019 09:59:08; 46506000000 
09/10/2019 09:59:11; 46507000000 
09/10/2019 09:59:13; 46508000000 
09/10/2019 09:59:15; 46509000000 
09/10/2019 09:59:17; 46510000000 
09/10/2019 09:59:20; 46511000000 
09/10/2019 09:59:22; 46512000000 
09/10/2019 09:59:24; 46513000000 
09/10/2019 09:59:27; 46514000000 
09/10/2019 09:59:29; 46515000000 
09/10/2019 09:59:31; 46516000000 
09/10/2019 09:59:34; 46517000000 
09/10/2019 09:59:36; 46518000000 
09/10/2019 09:59:38; 46519000000 
09/10/2019 09:59:41; 46520000000 
09/10/2019 09:59:43; 46521000000 
09/10/2019 09:59:45; 46522000000 
09/10/2019 09:59:48; 46523000000 
09/10/2019 09:59:50; 46524000000 
09/10/2019 09:59:52; 46525000000 
09/10/2019 09:59:54; 46526000000 
09/10/2019 09:59:57; 46527000000 
09/10/2019 09:59:59; 46528000000 
09/10/2019 10:00:01; 46529000000 
09/10/2019 10:00:04; 46530000000 
09/10/2019 10:00:06; 46531000000 
09/10/2019 10:00:08; 46532000000 
09/10/2019 10:00:11; 46533000000 
09/10/2019 10:00:13; 46534000000 
09/10/2019 10:00:15; 46535000000 
09/10/2019 10:00:18; 46536000000 
09/10/2019 10:00:20; 46537000000 
09/10/2019 10:00:22; 46538000000 
09/10/2019 10:00:25; 46539000000 
09/10/2019 10:00:27; 46540000000 
09/10/2019 10:00:29; 46541000000 
09/10/2019 10:00:31; 46542000000 
09/10/2019 10:00:34; 46543000000 
09/10/2019 10:00:36; 46544000000 
09/10/2019 10:00:38; 46545000000 
09/10/2019 10:00:41; 46546000000 
09/10/2019 10:00:43; 46547000000 
09/10/2019 10:00:45; 46548000000 
09/10/2019 10:00:48; 46549000000 
09/10/2019 10:00:50; 46550000000 
09/10/2019 10:00:52; 46551000000 
09/10/2019 10:00:55; 46552000000 
09/10/2019 10:00:57; 46553000000 
09/10/2019 10:00:59; 46554000000 
09/10/2019 10:01:02; 46555000000 
09/10/2019 10:01:04; 46556000000 
09/10/2019 10:01:06; 46557000000 
09/10/2019 10:01:09; 46558000000 
09/10/2019 10:01:11; 46559000000 
09/10/2019 10:01:13; 46560000000 
09/10/2019 10:01:16; 46561000000 
09/10/2019 10:01:18; 46562000000 
09/10/2019 10:01:20; 46563000000 
09/10/2019 10:01:23; 46564000000 
09/10/2019 10:01:25; 46565000000 
09/10/2019 10:01:27; 46566000000 
09/10/2019 10:01:30; 46567000000 
09/10/2019 10:01:32; 46568000000 
09/10/2019 10:01:34; 46569000000 
09/10/2019 10:01:37; 46570000000 
09/10/2019 10:01:39; 46571000000 
09/10/2019 10:01:41; 46572000000 
09/10/2019 10:01:44; 46573000000 
09/10/2019 10:01:46; 46574000000 
09/10/2019 10:01:48; 46575000000 
09/10/2019 10:01:51; 46576000000 
09/10/2019 10:01:53; 46577000000 
09/10/2019 10:01:55; 46578000000 
09/10/2019 10:01:58; 46579000000 
09/10/2019 10:02:00; 46580000000 
09/10/2019 10:02:02; 46581000000 
09/10/2019 10:02:05; 46582000000 
09/10/2019 10:02:07; 46583000000 
09/10/2019 10:02:09; 46584000000 
09/10/2019 10:02:12; 46585000000 
09/10/2019 10:02:14; 46586000000 
09/10/2019 10:02:16; 46587000000 
09/10/2019 10:02:19; 46588000000 
09/10/2019 10:02:21; 46589000000 
09/10/2019 10:02:23; 46590000000 
09/10/2019 10:02:26; 46591000000 
09/10/2019 10:02:28; 46592000000 
09/10/2019 10:02:30; 46593000000 
09/10/2019 10:02:33; 46594000000 
09/10/2019 10:02:35; 46595000000 
09/10/2019 10:02:38; 46596000000 
09/10/2019 10:02:40; 46597000000 
09/10/2019 10:02:42; 46598000000 
09/10/2019 10:02:45; 46599000000 
09/10/2019 10:02:47; 46600000000 
09/10/2019 10:02:49; 46601000000 
09/10/2019 10:02:52; 46602000000 
09/10/2019 10:02:54; 46603000000 
09/10/2019 10:02:56; 46604000000 
09/10/2019 10:02:59; 46605000000 
09/10/2019 10:03:01; 46606000000 
09/10/2019 10:03:03; 46607000000 
09/10/2019 10:03:06; 46608000000 
09/10/2019 10:03:08; 46609000000 
09/10/2019 10:03:11; 46610000000 
09/10/2019 10:03:13; 46611000000 
09/10/2019 10:03:15; 46612000000 
09/10/2019 10:03:18; 46613000000 
09/10/2019 10:03:20; 46614000000 
09/10/2019 10:03:22; 46615000000 
09/10/2019 10:03:25; 46616000000 
09/10/2019 10:03:27; 46617000000 
09/10/2019 10:03:29; 46618000000 
09/10/2019 10:03:32; 46619000000 
09/10/2019 10:03:34; 46620000000 
09/10/2019 10:03:37; 46621000000 
09/10/2019 10:03:39; 46622000000 
09/10/2019 10:03:41; 46623000000 
09/10/2019 10:03:44; 46624000000 
09/10/2019 10:03:46; 46625000000 
09/10/2019 10:03:48; 46626000000 
09/10/2019 10:03:50; 46627000000 
09/10/2019 10:03:53; 46628000000 
09/10/2019 10:03:55; 46629000000 
09/10/2019 10:03:57; 46630000000 
09/10/2019 10:04:00; 46631000000 
09/10/2019 10:04:02; 46632000000 
09/10/2019 10:04:05; 46633000000 
09/10/2019 10:04:07; 46634000000 
09/10/2019 10:04:09; 46635000000 
09/10/2019 10:04:12; 46636000000 
09/10/2019 10:04:14; 46637000000 
09/10/2019 10:04:16; 46638000000 
09/10/2019 10:04:18; 46639000000 
09/10/2019 10:04:21; 46640000000 
09/10/2019 10:04:23; 46641000000 
09/10/2019 10:04:25; 46642000000 
09/10/2019 10:04:28; 46643000000 
09/10/2019 10:04:30; 46644000000 
09/10/2019 10:04:32; 46645000000 
09/10/2019 10:04:35; 46646000000 
09/10/2019 10:04:37; 46647000000 
09/10/2019 10:04:39; 46648000000 
09/10/2019 10:04:42; 46649000000 
09/10/2019 10:04:44; 46650000000 
09/10/2019 10:04:46; 46651000000 
09/10/2019 10:04:49; 46652000000 
09/10/2019 10:04:51; 46653000000 
09/10/2019 10:04:53; 46654000000 
09/10/2019 10:04:56; 46655000000 
09/10/2019 10:04:58; 46656000000 
